w0YkRy2gsr0znrM7ojZtTw	451	0.000,0.728,0.000,0.000,0.000,0.000,0.259,0.000,0.000,0.000
nyN6xEgKkWTAM4C41nqpkQ	77	0.000,0.000,0.020,0.012,0.012,0.012,0.013,0.885,0.012,0.016
VP3-iMnKK_TaHDuy6mxTzA	130	0.000,0.000,0.000,0.000,0.000,0.000,0.810,0.000,0.000,0.176
2lFsQ9wYcYCNOkxscN3aIg	122	0.267,0.028,0.077,0.000,0.328,0.090,0.114,0.069,0.020,0.000
3adJXvbiqtOF6mmzeGXwWw	143	0.000,0.000,0.047,0.000,0.000,0.000,0.000,0.917,0.000,0.000
X8ZS-dgiMIJvhwf9SaDnjw	243	0.015,0.000,0.792,0.029,0.000,0.017,0.000,0.000,0.127,0.000
X4PVpQU0WRBbR7Xq57udfg	160	0.060,0.091,0.000,0.040,0.213,0.424,0.152,0.000,0.000,0.000
NOh24SMS6k4pzNv8Ds7KDg	2185	0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.653,0.000,0.000
MRzv1MW8M66vkHA8npV9lw	156	0.000,0.026,0.752,0.000,0.000,0.000,0.000,0.186,0.000,0.000
lKxmH-hQ6ezKbq4URKrd-Q	121	0.000,0.000,0.840,0.104,0.000,0.000,0.000,0.000,0.000,0.000
CM9KPIYLGgzb6SAYYaUTCQ	58	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.954,0.014
siMr4pb-VHy8GCJOgqfTqA	55	0.560,0.030,0.015,0.038,0.012,0.261,0.022,0.015,0.022,0.025
Ycz0lIQObftqCnJJvln2WQ	236	0.000,0.000,0.331,0.000,0.000,0.000,0.014,0.614,0.000,0.010
E5EulxzB5vzP3NXmKvpv-A	99	0.011,0.011,0.000,0.020,0.000,0.014,0.010,0.000,0.883,0.026
noBCTbD1Ylf5QR7PXy-rkA	279	0.381,0.000,0.499,0.000,0.000,0.000,0.000,0.100,0.000,0.000
HkL5LOy_EviQ6dJmQ_1TRw	220	0.000,0.000,0.000,0.088,0.000,0.173,0.000,0.704,0.014,0.000
j6lUEa0RXcRRXRgmFo6bdQ	74	0.048,0.727,0.000,0.000,0.092,0.087,0.000,0.000,0.000,0.011
9MQllsPDLWH2WN2ELGfF4A	106	0.000,0.000,0.179,0.000,0.000,0.000,0.000,0.765,0.000,0.000
R18bhjYmKxpwfkwGFlWW2g	235	0.000,0.000,0.937,0.000,0.000,0.000,0.000,0.000,0.023,0.010
4rWJGwb3rjDoZHA0AECa5A	323	0.352,0.019,0.000,0.000,0.012,0.346,0.000,0.000,0.263,0.000
t2FQDW5SJIAhIT4I1xSXpg	102	0.181,0.657,0.000,0.113,0.000,0.000,0.000,0.000,0.000,0.000
TemMTqYoDJ53doNF-PCKZA	91	0.414,0.016,0.336,0.138,0.000,0.000,0.000,0.000,0.072,0.000
qdKJGTwAA2tQfVjnchhY5A	253	0.000,0.572,0.000,0.000,0.168,0.000,0.188,0.000,0.023,0.036
yv9RbEsbXLhW7bv4ghBl3w	78	0.000,0.000,0.948,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BbHEk7F9kKXBPV2mHtNh4Q	85	0.000,0.024,0.000,0.000,0.011,0.000,0.000,0.904,0.011,0.000
na-2_gQCY7ccS2ZkLJDumQ	413	0.000,0.000,0.000,0.000,0.000,0.000,0.984,0.000,0.000,0.000
73ORfmj4Et2DVWtroer50g	143	0.000,0.000,0.021,0.013,0.016,0.000,0.000,0.894,0.019,0.000
NRQbIOVnEnsJ8t2xg7W_zg	314	0.000,0.000,0.000,0.000,0.000,0.984,0.000,0.000,0.000,0.000
Cn0Ey4R8Nw4S3VMNJbChqQ	58	0.010,0.018,0.810,0.011,0.018,0.010,0.000,0.018,0.086,0.011
oV424-PaBMTE99BqGLotYQ	191	0.020,0.047,0.000,0.051,0.034,0.650,0.012,0.010,0.134,0.036
feV9PidpZh9-X7QyXa7VSw	141	0.000,0.000,0.000,0.226,0.012,0.717,0.012,0.000,0.000,0.000
zo4mcEfVKaktdj_gnSFhGQ	419	0.000,0.623,0.062,0.109,0.000,0.000,0.000,0.000,0.185,0.000
AGseG-Je9xcSxiNV_NK6uw	101	0.084,0.492,0.000,0.000,0.094,0.045,0.000,0.000,0.221,0.037
GA_YYfDmTkrvyw79B_7Zvg	127	0.127,0.476,0.000,0.000,0.162,0.028,0.015,0.000,0.160,0.017
CZpd5Szboo-6X-_Hw7z6bg	56	0.622,0.074,0.013,0.039,0.021,0.149,0.019,0.019,0.023,0.019
JjYpelKubZLdPJTP9M3UvQ	257	0.000,0.000,0.000,0.296,0.000,0.662,0.000,0.000,0.000,0.000
tV2IY8q92bOEwVC4McgPjw	131	0.000,0.715,0.000,0.000,0.211,0.000,0.000,0.000,0.014,0.027
mN1358NllxfPIMjGC5WY5A	61	0.564,0.043,0.012,0.326,0.000,0.012,0.000,0.000,0.011,0.000
uuLRRpOJnu-cKK_nHtXXaw	110	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.868,0.104
xWUL-j6TQyKQHIfOtetu-Q	520	0.000,0.015,0.682,0.000,0.149,0.000,0.000,0.018,0.108,0.012
mv8dMMzzrzalso3sYCP_QA	537	0.611,0.268,0.091,0.000,0.000,0.015,0.000,0.000,0.000,0.000
jSUUcyV76hlCBAyHWAOm0w	107	0.000,0.013,0.676,0.000,0.000,0.000,0.000,0.086,0.192,0.000
ndRkgrkoCugt2qy0LMVQ_Q	348	0.000,0.112,0.000,0.000,0.297,0.395,0.000,0.000,0.178,0.000
G2GNmE_Sqd2-zUjRtRDrHg	348	0.000,0.000,0.971,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ohkxRaDz76fFBaimHjy8DQ	103	0.023,0.012,0.803,0.021,0.087,0.000,0.000,0.022,0.012,0.000
fSQ3CCtFSJ2S8VXDi02-3Q	213	0.165,0.462,0.000,0.000,0.158,0.081,0.000,0.000,0.053,0.063
Y0qg8Wc13UmnPczpYPREIg	56	0.126,0.055,0.029,0.063,0.027,0.577,0.032,0.017,0.043,0.031
moaPtBNbQ5VNu2Z0ilCVGQ	215	0.053,0.241,0.000,0.000,0.216,0.448,0.000,0.000,0.016,0.000
bZc7uxqmmYLxLb14gfCOuw	103	0.283,0.091,0.000,0.046,0.471,0.027,0.000,0.000,0.029,0.036
QVWmn5jmy_TPmg0G71Dk5g	1529	0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.648,0.266,0.029
6us5WbQzvStabewZXnglDg	201	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.959,0.000,0.000
4aZeHNTrBCWpOb2WE9p0zg	85	0.246,0.018,0.000,0.063,0.139,0.000,0.000,0.000,0.393,0.113
dkNIY9ygsMA-1Tai_ajaCA	105	0.031,0.014,0.882,0.018,0.000,0.000,0.000,0.000,0.020,0.015
H0tgZ_2Yuayn18ylu2c3XQ	130	0.871,0.000,0.000,0.020,0.000,0.000,0.075,0.000,0.000,0.000
QS7LomUJFfx9LufSx4RVvQ	119	0.000,0.016,0.000,0.173,0.091,0.180,0.000,0.065,0.408,0.049
J92vHBHo2iY5Y3njeGfl2A	67	0.022,0.000,0.050,0.129,0.000,0.019,0.013,0.718,0.015,0.016
JRsHmx-sMkYqYJ81TSfFlw	77	0.419,0.039,0.022,0.085,0.123,0.040,0.180,0.011,0.024,0.059
k9M4bq-6GUCF9OHif86S1Q	54	0.111,0.069,0.013,0.166,0.041,0.078,0.422,0.012,0.025,0.064
tCoC4QReUsoZKZvc1Ni5DA	134	0.000,0.688,0.023,0.000,0.116,0.000,0.000,0.118,0.013,0.014
olxGXdocl8jAuOTGqQSWNA	173	0.761,0.000,0.000,0.018,0.000,0.025,0.000,0.134,0.027,0.017
X_2RR5F7Bq3jos28dQuvlg	272	0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.962,0.000
ybsxpyZ6v1_VOyvNCyTlhw	136	0.229,0.000,0.446,0.000,0.014,0.000,0.000,0.248,0.000,0.027
aqUrcBwEG2k8F5U209npuQ	108	0.000,0.000,0.000,0.000,0.000,0.965,0.000,0.000,0.000,0.000
fEig4z0y_qCMRLvW7HRuqA	97	0.013,0.398,0.000,0.000,0.092,0.124,0.000,0.000,0.334,0.011
d59E7YIn9e2oHp63rZIJsw	378	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.968,0.000,0.000
2R6owNuekbOaLudU5U8y7w	66	0.015,0.000,0.000,0.238,0.000,0.066,0.000,0.000,0.633,0.013
jtG2vc_qkBOwcaxFBYfYZA	190	0.479,0.060,0.000,0.011,0.332,0.000,0.038,0.000,0.000,0.060
RCF_e9I2B0DbzEXPCPjZEw	234	0.000,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.903,0.039
cPQhJhBppj6F083Y1NRS7g	86	0.224,0.020,0.000,0.024,0.018,0.010,0.000,0.658,0.016,0.010
XVbFdJaSEECQdU0nDyUOug	309	0.293,0.351,0.000,0.000,0.000,0.263,0.000,0.000,0.067,0.000
Ve6GVzzJpR5QIIPdcn6ViQ	265	0.000,0.171,0.000,0.000,0.000,0.000,0.791,0.000,0.000,0.000
TexZE26HCy9h8VosEl15AQ	174	0.000,0.637,0.000,0.000,0.287,0.000,0.000,0.000,0.031,0.017
0wsA6vaHKbIuCt9yUxc8Jg	79	0.000,0.000,0.000,0.164,0.000,0.148,0.000,0.010,0.610,0.027
HsMExJ0PYZnFACK_T1iUBg	52	0.015,0.013,0.028,0.016,0.020,0.017,0.011,0.854,0.015,0.012
jAaVnUKLITkuhzwXIe0vLQ	269	0.126,0.710,0.000,0.141,0.000,0.000,0.000,0.000,0.000,0.000
IJg3TdXz8IzKTfcspmr8MQ	61	0.062,0.017,0.019,0.019,0.423,0.353,0.025,0.000,0.053,0.018
vk3ilGNArYA1r5nroLyJCA	93	0.019,0.000,0.000,0.011,0.000,0.156,0.000,0.000,0.777,0.000
aq0SXPyy_dpFjcfvTDRxBA	53	0.012,0.010,0.095,0.100,0.019,0.042,0.000,0.662,0.017,0.036
JN3OhD4r0-2GGMnRXxE6xg	54	0.140,0.157,0.011,0.022,0.397,0.107,0.026,0.023,0.097,0.020
PT6hP9fHaAlmxC6-MdRkag	58	0.012,0.018,0.013,0.015,0.087,0.000,0.011,0.810,0.000,0.017
Qj5Wvq6jufSFgJd4dDb_Sg	94	0.557,0.000,0.000,0.069,0.000,0.000,0.000,0.086,0.242,0.000
qS7XkSNgG_XXtWp5YeKIOg	55	0.195,0.093,0.211,0.229,0.021,0.092,0.018,0.095,0.023,0.022
opyY8Zk2RqiwLu9SzkQXJA	179	0.000,0.000,0.000,0.013,0.000,0.965,0.000,0.000,0.000,0.000
oPoAeO4KwAeHUxvvVDAgIg	108	0.000,0.030,0.050,0.000,0.190,0.000,0.011,0.689,0.000,0.011
QaEOw3iqpFd15icPaVgPow	115	0.343,0.447,0.012,0.080,0.024,0.039,0.027,0.012,0.000,0.000
hzLJO8fylf4APS1aLXV3qA	79	0.207,0.092,0.025,0.086,0.015,0.500,0.019,0.016,0.025,0.016
dm22U_Mk1mOWip1CDiDpCQ	76	0.155,0.388,0.076,0.103,0.173,0.012,0.020,0.000,0.028,0.037
YyshGJtxLf1AWqWV57WDPw	227	0.000,0.283,0.045,0.000,0.020,0.610,0.000,0.000,0.022,0.000
KvLrI20Abz6F9WzAIHmyWQ	91	0.236,0.076,0.112,0.142,0.022,0.128,0.164,0.096,0.016,0.000
fb1f50Ogucihr-Cx_T1q5A	108	0.039,0.431,0.000,0.000,0.170,0.000,0.015,0.285,0.029,0.000
NzIu9dOcDrd0UVMB1Kx6PQ	79	0.086,0.031,0.000,0.826,0.000,0.000,0.000,0.000,0.000,0.000
bT6S9F7fgSzR5-0eH4jP1Q	55	0.028,0.565,0.011,0.000,0.016,0.000,0.011,0.327,0.011,0.016
ndEI24nqwgaHg7yb03BOdg	69	0.027,0.363,0.011,0.000,0.100,0.015,0.013,0.248,0.203,0.011
bJQZKARP-Xn2AEqNNMe9OA	329	0.000,0.000,0.000,0.356,0.000,0.000,0.000,0.000,0.248,0.387
e4YHihk1HFJ1EB7oD7dKDw	56	0.050,0.449,0.000,0.021,0.347,0.048,0.013,0.000,0.021,0.034
uCsyRxfIfiRqQQuK_JlfZA	449	0.036,0.085,0.000,0.013,0.000,0.451,0.000,0.000,0.396,0.010
kX1B2uBmpyDYdZW7Rh61eQ	245	0.367,0.447,0.000,0.000,0.000,0.027,0.000,0.132,0.000,0.000
rr1Y2U1kVGXPtX2u2eyC3w	85	0.010,0.000,0.000,0.011,0.000,0.072,0.000,0.032,0.844,0.000
_sipbeIM-EtR4cIzleEUhg	61	0.291,0.348,0.000,0.016,0.104,0.155,0.000,0.022,0.026,0.020
VpzgG_HDSWBgElVORuUZpg	207	0.000,0.428,0.000,0.000,0.440,0.093,0.000,0.000,0.000,0.000
QNfYiVbToC5kNL5GI1mswg	53	0.136,0.018,0.041,0.013,0.017,0.011,0.015,0.729,0.011,0.000
puIxzUYl8hhVfWJRaMsZcA	765	0.000,0.336,0.000,0.000,0.232,0.113,0.141,0.052,0.117,0.000
3glTTm7uDvRPAglP7CzaRQ	86	0.365,0.069,0.033,0.015,0.219,0.029,0.000,0.169,0.023,0.070
UB5emSFilql0J10Jx4AHXA	417	0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.913,0.000,0.011
InsFBinConRUq2ZNis66ow	78	0.094,0.024,0.010,0.016,0.016,0.043,0.026,0.017,0.738,0.017
U9WU6Nq6-2TAq9F1woMWZg	60	0.000,0.000,0.000,0.000,0.000,0.959,0.000,0.000,0.000,0.010
3pNBE4SnyIUuwUoT4OofWQ	107	0.017,0.010,0.090,0.028,0.000,0.022,0.000,0.000,0.378,0.430
ZcwkYG95JHKKiLzJ8nrVYA	183	0.148,0.570,0.000,0.000,0.072,0.087,0.000,0.000,0.039,0.063
XAeGAF5MGr7P6A13SnXbjQ	112	0.011,0.230,0.013,0.021,0.010,0.200,0.057,0.000,0.408,0.043
OiqGAhC5EQXb1CaNxxvfBQ	274	0.000,0.017,0.000,0.000,0.837,0.000,0.000,0.000,0.082,0.037
-2O70w9j1fqeACklZESFvg	86	0.138,0.031,0.000,0.562,0.000,0.012,0.087,0.000,0.011,0.132
ym21beAL2bMKOrt9QiYY8g	80	0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.928,0.000,0.000
7K-TnhKbuSrCC0j7QAHOaw	71	0.014,0.000,0.016,0.013,0.000,0.879,0.039,0.000,0.000,0.000
35p2p9XU9ovOt-YIYmiS5w	114	0.608,0.000,0.012,0.109,0.000,0.016,0.000,0.218,0.000,0.000
MKmRTl3R1vVY30dkfTKV9g	58	0.016,0.010,0.000,0.241,0.000,0.129,0.033,0.000,0.528,0.016
nom6sOhOuE8R46nAsqjjgA	187	0.000,0.000,0.000,0.204,0.000,0.140,0.010,0.000,0.613,0.000
EXdA9wd7z-_us4ZdR_GQug	252	0.013,0.636,0.027,0.106,0.000,0.000,0.000,0.000,0.133,0.069
3f6eg5XUmIoXcnose5DB6w	51	0.000,0.000,0.000,0.888,0.000,0.013,0.000,0.000,0.000,0.050
Ayx5XNT7i79TUjbHTTC5YQ	173	0.000,0.000,0.000,0.159,0.000,0.363,0.000,0.000,0.422,0.024
1O9n3x2HMbFGLcncs1Cm4g	79	0.033,0.419,0.000,0.000,0.160,0.058,0.000,0.000,0.259,0.041
-whNPXnZcDycLl05r_pLgg	146	0.000,0.020,0.030,0.036,0.512,0.000,0.061,0.012,0.293,0.021
V5i_YMKXluK4RFBb4DyLmQ	258	0.029,0.000,0.000,0.051,0.000,0.011,0.000,0.812,0.073,0.000
z0ISq18mrnq9y3AupMn7MA	276	0.000,0.000,0.000,0.000,0.000,0.000,0.979,0.000,0.000,0.000
8uNStAy7f0uY8IrViM7wgQ	306	0.011,0.000,0.439,0.000,0.000,0.000,0.000,0.533,0.000,0.000
3zq2ZbI6Vof1RHS8LSYCQQ	56	0.035,0.320,0.013,0.000,0.566,0.000,0.010,0.014,0.012,0.013
PXTzmqJW7gbK-IkfKBEnFw	237	0.228,0.292,0.000,0.000,0.094,0.000,0.000,0.000,0.000,0.370
Xxizn2DWef9PCeZDHLTI4A	107	0.000,0.130,0.000,0.000,0.159,0.000,0.011,0.000,0.644,0.025
Id373Sy98nSFUoUaXDQR4Q	104	0.000,0.000,0.363,0.000,0.000,0.000,0.000,0.575,0.000,0.024
KyOtOluTH8c8SICpf85thg	101	0.030,0.013,0.000,0.000,0.000,0.012,0.000,0.876,0.031,0.011
N66LlG3W6Tw5LhUtAE7h1w	144	0.175,0.313,0.000,0.000,0.156,0.027,0.036,0.000,0.058,0.221
pNYcGGAj4AYaExlmrEmfUw	303	0.021,0.493,0.000,0.000,0.013,0.079,0.000,0.000,0.366,0.016
n0CFf_QvtK50ZW5g5w0teQ	159	0.104,0.298,0.000,0.000,0.051,0.494,0.000,0.000,0.021,0.000
ddAASkVruFjeGtYthwB9iw	96	0.707,0.061,0.000,0.022,0.149,0.014,0.000,0.000,0.000,0.016
HV5DMBmEpQ_Nu6NSekJquA	75	0.018,0.022,0.000,0.012,0.000,0.041,0.822,0.000,0.027,0.037
kyb7m3xsdP44Kz3RcsWIAA	106	0.045,0.000,0.012,0.000,0.076,0.000,0.831,0.000,0.000,0.000
4HvLjo9WTkToL6R1y559sQ	83	0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.913,0.000,0.010
sN5rYEoSEcVEV1AlEeb1jQ	196	0.014,0.000,0.096,0.000,0.000,0.000,0.000,0.865,0.000,0.000
Wrp5hR5tcJ_DTo_ZVTKbGA	53	0.011,0.010,0.000,0.027,0.000,0.888,0.010,0.000,0.014,0.012
hV7782IB9jIlJJq-53X2bw	171	0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.895,0.025
mmAlHhnTDXIohPC3wfl0hQ	424	0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.966,0.000,0.000
-yOUj1AxF6DJvHdTNYrg6w	123	0.000,0.000,0.473,0.000,0.000,0.017,0.000,0.458,0.000,0.018
ADJ-QWT0eeq3ZzKz_oSCQg	491	0.000,0.000,0.868,0.000,0.000,0.000,0.000,0.000,0.118,0.000
ZGN1Hwora6U4mZEhPjGtsw	93	0.016,0.011,0.199,0.025,0.642,0.010,0.000,0.070,0.000,0.000
-zrSA8XT-GVLQ4yxG_wa1w	80	0.161,0.092,0.279,0.023,0.000,0.011,0.000,0.379,0.033,0.000
YjD9sNbooHMHpvjDzc89rA	88	0.674,0.174,0.000,0.000,0.032,0.027,0.031,0.013,0.012,0.020
Fv6ueSQwc_ITpXEhybHvtA	351	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.947,0.014,0.000
kSX8M82uUAcw5vfhn8jMng	170	0.684,0.013,0.037,0.037,0.026,0.012,0.000,0.018,0.136,0.028
GOEBF8Odq1SPdz4PWJx6PQ	134	0.024,0.084,0.000,0.000,0.016,0.012,0.786,0.000,0.042,0.018
MWYgA8a_EXDts6Hv8GRqTg	117	0.902,0.016,0.000,0.029,0.013,0.000,0.000,0.000,0.000,0.000
562VvR0k9SsEzDyuDdIlOw	136	0.823,0.013,0.012,0.014,0.018,0.000,0.000,0.000,0.072,0.021
o7Y1WT__Ea5PYSLZwxPSpw	89	0.015,0.137,0.000,0.000,0.059,0.000,0.638,0.000,0.112,0.014
hA99w6GUkWd3XQhGTwu1hQ	224	0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.906,0.049,0.000
u5zbsITgkFbAlRq0j-XE-g	197	0.013,0.106,0.000,0.000,0.066,0.017,0.716,0.000,0.059,0.000
9v9Tzcrr6LjUoVOy0qTbig	257	0.762,0.000,0.000,0.000,0.000,0.000,0.000,0.216,0.000,0.000
J0bWu6D6dp4UG0zgkP-Eog	231	0.741,0.012,0.042,0.041,0.023,0.000,0.000,0.011,0.097,0.018
V96YbhzyAGsDByRrCWpBZA	184	0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.940,0.000,0.000
yFnBjAGmSVB9R3DgdNF9fw	52	0.020,0.404,0.011,0.014,0.090,0.000,0.011,0.403,0.024,0.012
gU6_qALmeWysg2YXMzMrtw	111	0.000,0.028,0.000,0.000,0.030,0.011,0.786,0.000,0.050,0.064
3csCSCHoQACwCp4e4E4phw	117	0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.927,0.000,0.000
a8NinqhYvi1wN_biup99Zg	104	0.022,0.461,0.000,0.000,0.012,0.000,0.012,0.463,0.011,0.000
ZTMAhdYdODZUICnwjM88EQ	62	0.016,0.023,0.000,0.025,0.077,0.000,0.000,0.000,0.611,0.219
sppl_-Hw-UMX5tlTd_0poA	60	0.017,0.098,0.000,0.012,0.023,0.021,0.752,0.000,0.040,0.021
EkueKakBOazLteBREvD_qA	89	0.041,0.202,0.000,0.010,0.011,0.019,0.634,0.012,0.052,0.012
glMirP1UezuJFmXfp61C8g	80	0.000,0.000,0.000,0.044,0.000,0.763,0.000,0.000,0.019,0.125
1rjxNwYpg0orCcZi0ku9Nw	193	0.000,0.000,0.019,0.000,0.011,0.000,0.000,0.945,0.000,0.000
FySId5SjNhkrtPA5qktdxg	65	0.024,0.023,0.060,0.057,0.013,0.019,0.011,0.553,0.230,0.010
9iC39Z1YjZKbrrCANgzBXg	209	0.000,0.176,0.000,0.000,0.000,0.000,0.781,0.000,0.000,0.000
ahwsTJiv_pStXpkh3M-mFg	109	0.000,0.011,0.000,0.011,0.000,0.000,0.023,0.058,0.861,0.000
o2L0MY4lD93rt8Hoi3ey-A	122	0.000,0.000,0.000,0.026,0.000,0.041,0.000,0.000,0.891,0.000
x1xSBZN7MVlnBG7IgIB8kA	730	0.000,0.000,0.057,0.000,0.000,0.000,0.000,0.842,0.076,0.011
pXK-oOYmRiLIQajGnrjMsw	62	0.874,0.011,0.000,0.031,0.022,0.011,0.000,0.014,0.000,0.000
DIwwISwRk021Jms7nY6kjg	768	0.000,0.430,0.025,0.000,0.504,0.000,0.000,0.000,0.012,0.018
6lUsFj0KCao678o9L7QwUw	534	0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.968,0.000,0.000
Utjd2gtguoo4SfJXFOxaPA	236	0.119,0.071,0.000,0.231,0.000,0.017,0.000,0.000,0.537,0.000
GzY2EjCmGNgvRd7IE20fTA	65	0.013,0.010,0.245,0.016,0.000,0.067,0.000,0.565,0.015,0.050
lxNU-aBq0yPwBDx-i89ahA	565	0.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
tWf_UgTO_Lxvk3a5NeE4nA	71	0.031,0.172,0.011,0.015,0.086,0.070,0.067,0.021,0.506,0.022
UhhUpqZ1-vfANH7vMlvDwg	153	0.028,0.033,0.000,0.030,0.000,0.428,0.000,0.000,0.452,0.000
TPSY6gS0-cncBwlPOUYs1Q	99	0.267,0.416,0.000,0.234,0.000,0.000,0.034,0.000,0.011,0.000
f-sL-VgQzte0StcqI3KkJw	103	0.063,0.433,0.000,0.010,0.085,0.052,0.054,0.000,0.239,0.047
IiIzeFqe4tJiHaAWyw7ddg	91	0.096,0.072,0.000,0.061,0.048,0.137,0.028,0.079,0.460,0.011
RQi2YmAkk8g9WdNStAhfbQ	189	0.000,0.514,0.000,0.000,0.034,0.000,0.000,0.410,0.000,0.000
jVncyqXwlx_D9f2xZn05tg	1505	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.997
2bNr4ghmQHI74AeS7c_7kg	489	0.459,0.000,0.000,0.000,0.000,0.000,0.000,0.498,0.033,0.000
V0zC3awsklyxC0GFzmaTLg	52	0.046,0.149,0.013,0.038,0.066,0.025,0.599,0.016,0.026,0.022
M_goU8bCZviIZ61l7fBDtw	150	0.000,0.000,0.000,0.102,0.000,0.000,0.000,0.000,0.613,0.271
klAhw3xLQi9GF1tf_HnS7w	135	0.000,0.013,0.383,0.000,0.019,0.000,0.000,0.499,0.046,0.011
kFQ9E4R2m94f7YWMtRVZZA	140	0.663,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.138,0.000
jjUp5nhxbQIlC9MMeY6zBw	59	0.021,0.018,0.000,0.016,0.000,0.173,0.000,0.400,0.344,0.000
Ucya5uGBVUA3azs-HX0sTA	115	0.014,0.026,0.000,0.000,0.024,0.050,0.090,0.000,0.766,0.000
3P8hb1ZOCA8IjEGfqpSpxg	159	0.000,0.438,0.000,0.000,0.054,0.000,0.476,0.000,0.000,0.000
2f-qNpdVJl2h9L6SHYuICA	123	0.683,0.000,0.000,0.000,0.000,0.000,0.000,0.224,0.045,0.000
pEgPbVE8qP2t8nmj-TDxJA	57	0.000,0.000,0.554,0.014,0.016,0.010,0.011,0.356,0.012,0.011
OZBEjMD7BvvQ4iyf9d0Z9w	96	0.455,0.052,0.011,0.115,0.013,0.236,0.028,0.000,0.017,0.064
d7mE5cPgtqKmjRNps17Jaw	56	0.000,0.000,0.000,0.920,0.000,0.010,0.000,0.000,0.014,0.018
y_ylOQzCP-9D_4DcUIJ3jA	343	0.000,0.000,0.929,0.000,0.000,0.000,0.000,0.015,0.040,0.000
3e6BGJDY7wY8UkYtcnksUQ	124	0.090,0.079,0.000,0.056,0.021,0.020,0.054,0.000,0.084,0.585
nvlc162OyGNGZM3SgN7h1w	463	0.134,0.000,0.000,0.000,0.000,0.189,0.000,0.385,0.281,0.000
wUm2Xmr1fJnchNOmZso4Yg	69	0.011,0.000,0.000,0.108,0.000,0.058,0.014,0.011,0.749,0.024
doiOKsHfoRXOSWpFUq1UrQ	67	0.039,0.013,0.019,0.015,0.000,0.015,0.014,0.806,0.055,0.015
DTxsUnrcAQO-OXwwypPZjQ	66	0.927,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.010
al9HKZ3kCJipAJW4uxzj4A	653	0.501,0.000,0.000,0.000,0.000,0.000,0.000,0.363,0.127,0.000
NMvA8QSPrDS3j0NyJEiBog	69	0.000,0.000,0.000,0.000,0.000,0.950,0.000,0.000,0.000,0.000
55spA8dSOvKRme3ix-k7gg	661	0.013,0.254,0.000,0.030,0.000,0.679,0.010,0.000,0.000,0.000
UXVDyIzmO5kmJnlv-HDXLg	1706	0.085,0.085,0.000,0.000,0.000,0.678,0.000,0.000,0.146,0.000
8rbkgEgqnI9oFtUc3y_uVg	70	0.284,0.204,0.011,0.017,0.364,0.038,0.027,0.000,0.015,0.032
2eDDqKkFCgC13YhfK-JSMw	317	0.028,0.000,0.000,0.000,0.012,0.000,0.000,0.910,0.023,0.000
d5ya04K-2A_hI3Xzqe1HeA	124	0.000,0.037,0.000,0.000,0.025,0.000,0.888,0.000,0.000,0.000
-AQJhfna4qcxfDnCGx_yLA	310	0.628,0.000,0.000,0.000,0.000,0.000,0.000,0.281,0.071,0.000
R3pdgFMG24XsOj5QARY5WQ	95	0.040,0.000,0.000,0.000,0.010,0.000,0.000,0.895,0.011,0.000
qZ4qyT0AUMI9eQ5AL2y0Hw	220	0.000,0.000,0.000,0.240,0.000,0.064,0.000,0.014,0.654,0.000
i-0RO1FyX5sJddjMJZdHsw	60	0.128,0.195,0.013,0.065,0.503,0.019,0.014,0.012,0.029,0.022
_AqeaDQnMaErG19LobuU8Q	71	0.010,0.012,0.000,0.017,0.011,0.019,0.827,0.000,0.082,0.000
5DUaaluyM2RibQTOH5OIcQ	142	0.631,0.000,0.000,0.000,0.000,0.000,0.000,0.304,0.026,0.000
ugzHlkx2ILYzs72_8hxV8w	51	0.019,0.019,0.012,0.118,0.020,0.209,0.026,0.115,0.431,0.031
ZIfh0Vv86ktGZDdM3YME-w	127	0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.905,0.026,0.000
eAvP3Q0NCpJs9U0X1pEf-A	192	0.014,0.308,0.000,0.000,0.051,0.000,0.598,0.000,0.000,0.000
